Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
0,16,170.0,"[795.3272731665672, 169.99999999999997, 169.99999999999994, 169.99999999999994, 170.0, 170.0, 220.7418982027661, 170.00000000000003, 169.99999999999994, 169.99999999999994, 169.99999999999994, 170.0, 169.99999999999994, 169.99999999999994, 169.99999999999997, 170.00000000000006, 169.99999999999994, 457.4283740280893, 170.0, 455.9845569857209, 169.99999999999994, 169.99999999999994, 169.99999999999994, 489.9043120480432, 352.0078392352237, 169.99999999999994, 169.99999999999994, 169.99999999999994, 169.99999999999994, 169.99999999999994, 477.78219556544377, 169.99999999999994, 169.99999999999994, 169.99999999999997, 169.99999999999994, 169.99999999999994, 169.99999999999997, 223.80027523082123, 169.99999999999994, 169.99999999999994, 169.99999999999994, 169.99999999999994, 169.99999999999994, 169.99999999999994, 169.99999999999994, 169.99999999999994, 169.99999999999994, 170.0, 169.99999999999997, 194.8480831830797, 169.99999999999994, 169.99999999999997, 169.99999999999994, 169.99999999999997, 169.99999999999994, 169.99999999999994, 169.99999999999994, 460.53197388781064, 169.99999999999994, 170.00000000000003, 170.0, 234.6983514554517, 169.99999999999994, 270.620869013578, 300.0, 169.99999999999994, 169.99999999999994, 170.0, 601.9677487972392, 169.99999999999997, 170.0, 169.99999999999994, 169.99999999999997, 170.0, 169.99999999999994, 169.99999999999994, 169.99999999999997, 169.99999999999997, 225.468777665991, 169.99999999999997, 169.99999999999994, 169.99999999999994, 170.0, 170.0, 169.99999999999997, 169.99999999999994, 169.99999999999994, 169.99999999999994, 685.0, 169.99999999999994, 169.99999999999994, 169.99999999999994, 170.0, 170.0, 171.27528027172383, 169.99999999999994, 169.99999999999997, 640.8144165188787, 169.99999999999994, 169.99999999999994]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
1,16,2.995309280569984,"[771.0, 2.995309280569927, 2.995309280569927, 2.995309280569984, 2.9953092805699555, 2.9953092805699697, 2.9953092805699555, 2.995309280569927, 2.9953092805699555, 2.995309280569927, 2.995309280569927, 2.995309280569927, 116.0, 2.995309280569927, 2.995309280569984, 2.995309280569984, 2.995309280569984, 417.0, 2.9953092805699555, 399.0, 2.995309280569927, 2.995309280569927, 2.995309280569927, 460.0, 211.0, 2.995309280569927, 2.995309280569984, 2.9953092805699555, 2.995309280569984, 2.995309280569927, 447.0, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.995309280569984, 2.995309280569927, 2.995309280569984, 153.0, 2.995309280569984, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.9953092805699555, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.995309280569984, 2.995309280569984, 2.9953092805699844, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.995309280569927, 393.0, 2.995309280569927, 2.995309280569984, 2.9953092805699555, 2.995309280569984, 2.995309280569927, 2.995309280569977, 2.9953092805699555, 2.995309280569927, 2.995309280569927, 2.995309280569984, 469.0, 2.995309280569984, 2.9953092805699555, 2.995309280569984, 2.995309280569927, 2.9953092805699555, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.9953092805699555, 2.9953092805699697, 2.995309280569984, 2.995309280569984, 2.995309280569984, 2.9953092805699697, 2.9953092805699555, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.995309280569927, 2.9953092805698134, 2.995309280569927, 2.995309280569984, 2.995309280569927, 2.995309280569984, 2.9953092805699697, 2.9953092805699844, 2.995309280569927, 2.995309280569927, 610.0, 2.995309280569927, 2.995309280569927]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
2,16,318.0776111502637,"[815.2041240522424, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 344.806477772622, 318.0776111502637, 346.8084896591987, 318.0776111502637, 318.0776111502637, 318.0776111502637, 425.8333392621743, 409.0, 318.0776111502637, 318.0776111502637, 318.10931309699413, 318.0776111502637, 532.2120028146741, 318.0776111502637, 510.647431233255, 318.0776111502637, 318.0776111502637, 318.0776111502637, 572.2290553809975, 407.3318496305367, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 502.7255412394348, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 370.25977283614446, 318.0776111502637, 318.0776111502637, 318.07761115026364, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 408.7266236198092, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 504.2957500320932, 318.0776111502637, 405.14468917232307, 318.0776111502637, 321.58902356973795, 318.0776111502637, 318.0776111502637, 338.81780755327463, 318.0776111502637, 318.0776111502637, 663.2519326166696, 677.5097909927218, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 709.3372183170794, 318.0776111502637, 318.0776111502637, 318.0776111502637, 347.6383704106793, 318.0776111502637, 318.0776111502637, 318.0776111502637, 318.0776111502637, 711.0493444824652, 318.0776111502637, 318.0776111502637]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
3,3,158.4657433598524,"[393.11494609889746, 158.4657433598524, 158.46574335985235, 158.4657433598524, 158.4657433598524, 158.4657433598524, 158.4657433598524, 237.971621575507, 234.37534715709006, 158.4657433598524, 158.4657433598524, 158.46574335985247, 479.04888664971577, 158.4657433598524, 158.4657433598524, 158.4657433598524, 167.403287634563, 461.6025845098622, 158.4657433598524, 158.4657433598524, 158.46574335985238, 158.4657433598524, 626.8991962770607, 158.4657433598524, 158.4657433598524, 158.46574335985235, 256.7471614305482, 158.4657433598524, 158.4657433598524, 158.46574335985235, 158.46574335985235, 158.4657433598524, 158.4657433598524, 158.4657433598524, 158.46574335985235, 158.4657433598524, 478.5885997123975, 158.4657433598524, 243.37995138350396, 158.46574335985238, 158.4657433598524, 158.4657433598524, 158.4657433598524, 158.46574335985235, 158.46574335985247, 178.40757616017484, 657.8506585087185, 158.46574335985238, 158.46574335985235, 158.46574335985235, 158.4657433598524, 520.0350713292763, 201.62815839777844, 158.46574335985235, 158.4657433598524, 557.8681463989682, 160.4576517164418, 158.46574335985238, 158.4657433598523, 158.4657433598524, 177.33097845883373, 158.46574335985235, 158.46574335985235, 158.46574335985235, 158.4657433598524, 158.4657433598524, 158.46574335985238, 158.46574335985244, 158.46574335985235, 158.4657433598524, 158.4657433598524, 172.46009572212105, 158.46574335985235, 158.4657433598524, 315.0, 158.46574335985235, 159.10309323453453, 158.46574335985235, 158.4657433598524, 158.4657433598524, 445.0, 158.46574335985235, 432.0664611608158, 158.4657433598524, 158.4657433598524, 158.46574335985235, 158.46574335985235, 158.46574335985244, 158.4657433598524, 158.46574335985235, 158.46574335985235, 407.0, 158.4657433598524, 563.7623605882924, 158.4657433598524, 158.46574335985235, 158.46574335985235, 158.4657433598524, 234.0, 158.46574335985235]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
4,3,309.80441612281584,"[410.5731456119844, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 369.2128883743984, 516.825752572756, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 471.82051041956777, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 649.0009713378404, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 340.299252168825, 309.80441612281584, 309.80441612281584, 309.80441612281584, 350.10901372237805, 309.80441612281584, 309.80441612281584, 309.80441612281584, 508.83222045819525, 351.0049831683036, 309.80441612281584, 310.5165658042072, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 703.7941582417218, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 569.7913603053024, 309.80441612281584, 309.80441612281584, 309.80441612281584, 599.8677032989441, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 313.9584933756665, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 360.242053837558, 309.80441612281584, 540.0, 309.80441612281584, 309.80441612281584, 309.80441612281584, 497.7286796849488, 309.80441612281584, 453.47121788951654, 516.5634964151504, 309.80441612281584, 309.80441612281584, 309.80441612281584, 493.570685503794, 309.80441612281584, 309.80441612281584, 309.80441612281584, 512.2010574321997, 309.80441612281584, 592.8518818765328, 374.0702196166098, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584, 309.80441612281584]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
5,3,13.666397701524431,"[13.666397701524435, 13.666397701524403, 13.666397701524374, 13.666397701524431, 13.666397701524417, 13.666397701524428, 13.666397701524417, 181.0, 13.666397701524431, 13.666397701524424, 13.666397701524403, 13.666397701524374, 349.0, 13.666397701524417, 13.666397701524424, 13.666397701524417, 13.666397701524431, 417.0, 13.666397701524417, 13.66639770152442, 13.666397701524403, 13.666397701524431, 601.0, 13.666397701524417, 13.666397701524417, 13.666397701524374, 13.666397701524431, 13.666397701524431, 13.666397701524403, 13.666397701524374, 13.666397701524403, 13.666397701524431, 13.666397701524403, 13.666397701524417, 83.0, 13.666397701524431, 405.0, 13.666397701524403, 13.666397701524417, 128.0, 13.666397701524431, 13.666397701524431, 13.666397701524417, 13.666397701524374, 13.666397701524374, 13.666397701524431, 555.0, 13.666397701524374, 13.666397701524374, 13.666397701524374, 13.666397701524431, 408.0, 13.666397701524403, 13.666397701524374, 13.666397701524431, 411.0, 13.666397701524403, 13.666397701524374, 13.666397701524403, 13.666397701524431, 13.666397701524431, 13.666397701524374, 13.666397701524374, 13.666397701524374, 13.666397701524431, 13.666397701524431, 13.666397701524374, 13.666397701524403, 13.666397701524374, 13.666397701524431, 13.666397701524417, 13.666397701524403, 13.666397701524374, 13.666397701524431, 146.0, 13.666397701524374, 13.666397701524318, 13.666397701524374, 13.666397701524431, 13.666397701524417, 13.666397701524374, 13.666397701524403, 417.0, 13.666397701524431, 13.666397701524403, 13.666397701524374, 13.666397701524374, 13.666397701524374, 13.666397701524403, 13.666397701524374, 13.666397701524374, 99.0, 13.666397701524431, 523.0, 13.666397701524374, 13.666397701524403, 13.666397701524374, 13.666397701524424, 13.666397701524417, 13.666397701524374]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
6,10,0.0,"[659.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 430.0, 0.0, 0.0, 363.0, 298.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 235.0, 0.0, 0.0, 0.0, 0.0, 183.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 244.0, 0.0, 521.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 223.0, 0.0, 0.0, 0.0, 234.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 466.0, 0.0, 0.0, 308.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 421.0, 267.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 399.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
7,10,146.63788054948765,"[723.0380968157128, 146.63788054948765, 146.63788054948765, 146.63788054948765, 228.69700007907068, 207.0, 146.63788054948765, 146.63788054948765, 146.6378805494876, 508.1969578181112, 146.63788054948765, 146.63788054948765, 409.70736317947546, 315.0204635001274, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.6378805494876, 202.78061020287166, 146.63788054948765, 174.78347565879798, 146.6378805494876, 146.63788054948765, 200.0, 146.63788054948765, 352.72024977399485, 146.63788054948765, 146.63788054948765, 146.63788054948765, 195.07617354601572, 234.5959122463669, 146.63788054948765, 146.63788054948765, 147.94374533334258, 166.51442156720992, 146.63788054948765, 146.63788054948765, 304.24664155372653, 146.63788054948765, 576.9747173609281, 146.6378805494876, 273.0, 146.63788054948765, 146.63788054948762, 146.63788054948765, 195.23301122077083, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.6378805494876, 146.6378805494876, 281.83074347600467, 146.63788054948765, 146.6378805494876, 146.63788054948765, 293.5903170022016, 146.63788054948765, 166.92255480284473, 146.63788054948765, 146.63788054948765, 199.88847305975162, 146.63788054948765, 146.63788054948765, 146.6378805494876, 146.63788054948765, 539.7754912211732, 146.63788054948765, 146.63788054948765, 395.85934474246653, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.6378805494876, 146.63788054948765, 146.63788054948765, 146.63788054948765, 512.1882212321558, 303.61097332690116, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.6378805494876, 146.63788054948765, 146.63788054948768, 260.1474886712104, 218.0, 146.63788054948762, 146.63788054948765, 146.63788054948762, 288.2313007191034, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.63788054948765, 146.63788054948762, 146.63788054948765, 481.0632614829375]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
8,10,281.4915366703539,"[822.4240651951303, 281.4915366703539, 281.4915366703539, 281.4915366703539, 293.6407383795348, 353.96265244752936, 339.08628213037036, 281.4915366703539, 281.4915366703539, 533.0524167524078, 281.4915366703539, 339.7591670872148, 431.94185113928256, 454.0, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 289.5935361945057, 281.4915366703539, 281.4915366703539, 281.491536670354, 281.4915366703539, 281.4915366703539, 295.1277321529302, 450.7275658659303, 281.4915366703539, 281.4915366703539, 333.7740552360426, 349.71523986184235, 321.09991906785746, 311.24673570548623, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 433.5598379249608, 281.4915366703539, 653.6862783445474, 281.4915366703539, 371.3292301723802, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.491536670354, 281.4915366703539, 329.4017962910562, 281.4915366703539, 281.4915366703539, 281.4915366703539, 325.9910986174155, 614.0978321333745, 293.7939881340441, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 509.0, 613.301149123847, 281.4915366703539, 281.4915366703539, 483.7542210872271, 281.4915366703539, 281.4915366703539, 388.26537224861215, 281.49153667035387, 343.50253669079115, 281.4915366703539, 360.1488390953349, 580.8099711686026, 386.4890794051028, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.491536670354, 281.4915366703539, 337.7055114344197, 386.6160756594586, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 350.1258304246678, 330.95062876921475, 281.4915366703539, 281.4915366703539, 281.491536670354, 281.4915366703539, 281.4915366703539, 281.4915366703539, 281.4915366703539, 515.9119783154582]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
9,11,220.12070992021455,"[307.0545426839779, 269.4655342859256, 220.12070992021455, 220.12070992021455, 220.12070992021455, 512.0, 278.8607165983411, 220.12070992021455, 220.12070992021455, 578.2678149073068, 220.12070992021455, 242.5609155177683, 220.12070992021455, 220.12070992021458, 444.4465794794015, 220.12070992021455, 220.12070992021455, 220.12070992021458, 220.12070992021458, 220.12070992021455, 220.12070992021455, 220.12070992021455, 220.12070992021455, 226.94812903122147, 614.2740509791428, 220.12070992021452, 220.12070992021455, 220.12070992021455, 220.12070992021458, 257.40118908881226, 220.12070992021455, 220.12070992021455, 220.12070992021452, 220.12070992021455, 220.12070992021452, 551.794692292994, 220.12070992021458, 220.12070992021455, 220.12070992021455, 243.61146777195347, 220.12070992021455, 220.12070992021455, 220.12070992021458, 220.12070992021455, 237.82107272555123, 220.12070992021455, 220.12070992021458, 220.12070992021458, 220.12070992021455, 347.27657430860063, 220.12070992021458, 220.12070992021455, 220.12070992021455, 414.1963738294286, 220.12070992021455, 220.12070992021455, 220.12070992021455, 574.5427578047534, 220.12070992021458, 220.12070992021455, 220.12070992021458, 220.12070992021455, 460.3613123533121, 516.835917531671, 220.12070992021455, 220.12070992021455, 455.4043881524761, 588.7371825698061, 220.12070992021458, 351.51123359606635, 220.12070992021455, 220.12070992021455, 220.12070992021452, 220.12070992021455, 220.12070992021452, 220.12070992021455, 220.12070992021455, 220.12070992021455, 418.0, 220.12070992021455, 299.65510126435237, 220.12070992021455, 220.12070992021455, 220.12070992021455, 220.12070992021455, 220.12070992021455, 260.2991774573785, 220.12070992021458, 220.12070992021455, 258.760310307222, 369.9857532874011, 220.12070992021455, 385.86031873171754, 220.12070992021458, 449.31015054341987, 220.12070992021455, 220.12070992021455, 220.12070992021455, 334.250958335798, 290.2813543328167]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,7
