Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
0,16,154.7895475755018,"[154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 217.74658892219628, 154.78954757550184, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.78954757550179, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 242.58419237151446, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 475.0, 154.7895475755018, 154.7895475755018, 154.7895475755018, 477.78219556544377, 154.7895475755018, 154.7895475755018, 261.9215556532744, 154.7895475755018, 154.7895475755018, 154.7895475755018, 412.0, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 209.28381420888837, 160.30671809188945, 191.8527739025097, 154.7895475755018, 154.78954757550184, 154.7895475755018, 278.24679147141006, 154.7895475755018, 154.7895475755018, 154.7895475755018, 417.53197388781064, 154.7895475755018, 154.7895475755018, 154.7895475755018, 231.70304217488166, 154.7895475755018, 267.62555973300795, 592.6192132614516, 154.7895475755018, 154.7895475755018, 264.0, 579.0, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.78954757550184, 222.47346838542114, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 552.0, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 550.5919028831362, 168.27997099115385, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018, 154.7895475755018]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
1,16,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 447.0, 0.0, 0.0, 229.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 170.0, 0.0, 0.0, 0.0, 0.0, 0.0, 202.0, 0.0, 0.0, 0.0, 350.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 555.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 119.0, 0.0, 0.0, 0.0, 0.0, 445.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
2,16,272.5621448279761,"[272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 329.5960253481238, 306.08786190704404, 331.59803723470054, 272.5621448279761, 272.5621448279761, 272.5621448279761, 410.6228868376761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 302.8988606724959, 272.5621448279761, 272.5621448279761, 300.61904048746675, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 499.2034888755166, 272.5621448279761, 272.5621448279761, 272.5621448279761, 502.7255412394348, 272.5621448279761, 272.5621448279761, 394.95269026641455, 272.5621448279761, 272.5621448279761, 272.5621448279761, 558.4594976053232, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 448.01043782869755, 281.2598157807231, 272.5621448279761, 272.5621448279761, 300.4407731203215, 272.5621448279761, 407.2683452063515, 272.5621448279761, 272.5621448279761, 272.5621448279761, 461.2957500320932, 272.5621448279761, 389.93423674782485, 272.5621448279761, 318.5937142891679, 272.5621448279761, 315.0823018696936, 631.4370208147261, 272.5621448279761, 272.5621448279761, 272.5621448279761, 654.5420421954826, 273.8690065475413, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 300.90144619739715, 307.64743714260493, 292.18516658061554, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 272.5621448279761, 576.3372183170794, 272.5621448279761, 272.5621448279761, 272.5621448279761, 332.4279179861811, 576.3375495607689, 272.5621448279761, 272.5621448279761, 278.1443201460685, 272.5621448279761, 272.5621448279761, 272.5621448279761]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
3,3,111.18243023132264,"[111.18243023132264, 111.18243023132264, 111.18243023132264, 186.652028416147, 111.18243023132264, 111.18243023132264, 111.18243023132264, 181.0, 111.18243023132264, 111.18243023132264, 151.11003227730157, 178.410842560993, 397.023309482589, 111.18243023132264, 117.11901101935216, 129.96666877472074, 111.18243023132264, 435.20410974604, 125.88252379290087, 111.18243023132264, 125.51444724849236, 220.1551401044014, 111.18243023132264, 125.69059033939963, 111.18243023132264, 111.18243023132264, 170.19558387718416, 262.97470739874615, 111.18243023132264, 111.18243023132264, 128.0982046024768, 111.18243023132264, 117.06005600607318, 111.18243023132264, 392.1845096425459, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 275.0, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 172.33768006571393, 296.7808780858041, 111.18243023132264, 111.18243023132264, 111.18243023132264, 550.0895397123325, 124.42816763707994, 111.18243023132264, 111.18243023132264, 228.6505632308402, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.53434913132406, 142.7106344679085, 121.19874221775102, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 223.96888967682895, 111.18243023132264, 181.35585280528332, 295.8599827650637, 111.18243023132264, 118.35675909838102, 111.18243023132264, 606.5883901559378, 111.18243023132264, 447.8277642641646, 111.18243023132266, 111.18243023132264, 141.2519648125913, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 455.32875571616484, 111.18243023132264, 286.8484284296882, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 111.18243023132264, 115.51493175275405]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
4,3,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 349.0, 0.0, 0.0, 0.0, 0.0, 417.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 204.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 333.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 283.0, 0.0, 0.0, 0.0, 477.0, 0.0, 0.0, 0.0, 209.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 159.0, 0.0, 0.0, 0.0, 445.0, 0.0, 417.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 407.0, 0.0, 203.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
5,3,194.10080372293908,"[194.10080372293908, 194.10080372293908, 194.10080372293908, 217.15654988383866, 194.10080372293908, 219.4684099077635, 194.10080372293908, 226.25837385151456, 194.10080372293908, 197.93243556397613, 194.10080372293908, 389.157987575539, 434.8001754056292, 194.10080372293908, 194.10080372293908, 194.10080372293908, 194.10080372293908, 445.42203565574556, 194.10080372293908, 194.10080372293908, 233.5161598494328, 268.1887017540426, 194.10080372293908, 194.10080372293908, 213.10484160870692, 194.10080372293908, 194.10080372293908, 317.68065406636947, 293.01593904029517, 194.10080372293908, 194.10080372293908, 194.10080372293908, 194.10080372293908, 216.63003845616322, 464.31624489633384, 194.10080372293908, 194.10080372293908, 303.7216700397738, 194.10080372293908, 427.05082244435476, 200.72517005557143, 221.3820511726385, 194.10080372293908, 194.10080372293908, 262.5211029942861, 221.11322516250948, 218.28117979871723, 430.1151518978132, 194.10080372293908, 204.90544472784813, 214.49676025061382, 599.8458286883586, 207.6952358030112, 194.10080372293908, 194.10080372293908, 411.0, 194.10080372293908, 238.12374698855047, 210.40255088496238, 194.10080372293908, 194.10080372293908, 194.10080372293908, 194.10080372293908, 206.07650989210123, 194.29389120361117, 194.10080372293908, 262.25740637483375, 276.6914922335651, 194.10080372293908, 194.10080372293908, 194.10080372293908, 217.43182898127978, 194.10080372293908, 245.7917078718973, 315.0, 198.7222170850163, 540.0, 194.10080372293908, 208.1423962054228, 194.10080372293908, 659.3170698408866, 194.10080372293908, 469.2325209928654, 584.2119247106373, 194.10080372293908, 194.10080372293908, 194.10080372293908, 446.2873723752642, 194.10080372293908, 194.10080372293908, 194.10080372293908, 560.5298131483645, 223.855772985158, 315.93794971792886, 326.78690648808004, 194.10080372293908, 195.30193988896616, 218.78008598870036, 194.10080372293908, 194.10080372293908]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
6,10,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0, 0.0, 0.0, 0.0, 298.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 380.0, 0.0, 0.0, 0.0, 0.0, 168.0, 0.0, 0.0, 0.0, 0.0, 183.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 244.0, 0.0, 0.0, 0.0, 273.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 430.0, 0.0, 0.0, 0.0, 234.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 341.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 635.0, 0.0, 0.0, 0.0, 0.0, 283.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 218.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 0.0, 0.0, 0.0, 243.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
7,10,115.1795794559257,"[290.0, 115.1795794559257, 130.29158022228063, 115.1795794559257, 228.69700007907068, 149.17569814301896, 115.1795794559257, 115.1795794559257, 115.1795794559257, 597.1969578181112, 115.1795794559257, 115.1795794559257, 115.1795794559257, 315.0204635001274, 115.1795794559257, 115.1795794559257, 115.1795794559257, 115.1795794559257, 138.48124463037806, 202.78061020287166, 115.1795794559257, 554.7834756587979, 115.1795794559257, 115.1795794559257, 115.1795794559257, 115.1795794559257, 352.72024977399485, 115.1795794559257, 115.1795794559257, 115.1795794559257, 195.07617354601572, 234.5959122463669, 141.38224008781262, 115.1795794559257, 147.94374533334258, 166.51442156720992, 129.06061815853997, 115.1795794559257, 304.24664155372653, 115.1795794559257, 115.1795794559257, 115.1795794559257, 349.6511496240057, 115.1795794559257, 115.1795794559257, 115.1795794559257, 195.23301122077083, 115.1795794559257, 115.1795794559257, 115.1795794559257, 115.1795794559257, 120.14921104414293, 488.83074347600467, 115.1795794559257, 115.1795794559257, 115.1795794559257, 293.5903170022016, 115.1795794559257, 166.92255480284473, 115.1795794559257, 115.1795794559257, 199.88847305975162, 142.3911176069611, 115.1795794559257, 115.1795794559257, 486.0, 539.7754912211732, 115.1795794559257, 124.74953198041355, 115.1795794559257, 115.1795794559257, 115.1795794559257, 115.1795794559257, 672.3283242830017, 115.1795794559257, 115.1795794559257, 116.03406381795192, 115.1795794559257, 319.61097332690116, 115.1795794559257, 115.1795794559257, 120.85259310268556, 670.0, 115.1795794559257, 115.1795794559257, 260.1474886712104, 316.8882347395849, 115.1795794559257, 120.89808118579916, 115.1795794559257, 288.2313007191034, 115.1795794559257, 340.0, 115.1795794559257, 115.1795794559257, 115.1795794559257, 115.1795794559257, 115.1795794559257, 320.6705367236562, 115.1795794559257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
8,10,229.2667453106726,"[389.38596837941753, 229.2667453106726, 229.2667453106726, 229.2667453106726, 293.6407383795348, 296.1383505905483, 307.6279810368085, 229.2667453106726, 229.2667453106726, 622.0524167524077, 241.52032901641235, 308.3008659936528, 229.2667453106726, 326.74428828507524, 229.2667453106726, 229.2667453106726, 250.03323557679198, 303.30586125915363, 229.2667453106726, 289.59353619450576, 229.2667453106726, 628.3878935355254, 229.2667453106726, 229.2667453106726, 229.2667453106726, 263.6694310593683, 450.7275658659303, 229.2667453106726, 229.2667453106726, 302.31575414248067, 349.7152398618424, 321.09991906785746, 305.99109524381123, 229.2667453106726, 229.2667453106726, 232.27097989648135, 229.2667453106726, 229.2667453106726, 433.5598379249608, 229.2667453106726, 229.2667453106726, 229.2667453106726, 447.98037979638593, 229.2667453106726, 229.2667453106726, 229.2667453106726, 272.18105652611956, 229.2667453106726, 229.2667453106726, 229.2667453106726, 263.8339629010708, 229.2667453106726, 536.401796291056, 229.2667453106726, 229.2667453106726, 229.2667453106726, 325.9910986174155, 582.6395310398125, 293.7939881340441, 230.77660120177958, 229.2667453106726, 234.79713973592473, 229.2667453106726, 229.2667453106726, 229.2667453106726, 554.4078375429024, 613.301149123847, 229.2667453106726, 229.2667453106726, 229.2667453106726, 229.2667453106726, 229.2667453106726, 356.8070711550502, 707.0340699229303, 312.0442355972292, 229.2667453106726, 329.54502236379915, 229.2667453106726, 402.4890794051028, 233.65604098288236, 229.2667453106726, 229.2667453106726, 721.515433113275, 229.2667453106726, 306.24721034085775, 386.6160756594586, 338.0893654645029, 229.2667453106726, 229.2667453106726, 229.2667453106726, 350.1258304246678, 229.2667453106726, 397.31517219541456, 229.2667453106726, 481.0, 229.2667453106726, 229.2667453106726, 229.2667453106726, 402.8906017252255, 229.2667453106726]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
9,11,206.04072186645516,"[278.0545426839779, 231.60521555420806, 206.04072186645516, 206.04072186645516, 206.04072186645516, 206.04072186645516, 547.0, 206.04072186645516, 206.04072186645516, 578.2678149073068, 367.0, 242.5609155177683, 206.04072186645516, 206.0407218664552, 406.58626074768404, 206.04072186645516, 206.04072186645516, 226.93178440864148, 206.0407218664552, 206.04072186645516, 206.04072186645516, 206.04072186645516, 206.0407218664551, 226.94812903122147, 614.2740509791428, 206.04072186645513, 206.04072186645516, 206.04072186645516, 436.0, 219.54087035709466, 206.04072186645516, 206.04072186645516, 206.04072186645513, 206.04072186645516, 206.04072186645516, 206.04072186645516, 206.0407218664552, 206.04072186645516, 306.0, 206.04072186645516, 206.04072186645516, 206.04072186645516, 206.04072186645516, 206.04072186645516, 403.44717670368044, 206.04072186645516, 206.0407218664552, 206.0407218664552, 206.04072186645516, 309.41625557688315, 206.04072186645516, 206.04072186645516, 206.04072186645516, 414.1963738294286, 206.04072186645516, 206.04072186645516, 206.04072186645516, 491.5427578047534, 206.0407218664552, 206.04072186645516, 206.04072186645516, 516.0, 460.3613123533121, 516.835917531671, 206.04072186645516, 395.80482556391604, 551.4043881524759, 588.7371825698061, 206.0407218664552, 351.51123359606635, 206.04072186645516, 206.04072186645516, 206.04072186645513, 206.04072186645516, 206.04072186645513, 206.04072186645516, 206.04072186645516, 508.25379971229063, 426.31420984234956, 206.04072186645516, 299.65510126435237, 206.04072186645516, 206.04072186645516, 206.04072186645516, 206.04072186645516, 206.04072186645516, 270.2991774573785, 206.0407218664552, 206.04072186645516, 258.760310307222, 369.9857532874011, 206.0407218664552, 348.0, 206.0407218664552, 206.04072186645516, 206.04072186645504, 206.04072186645516, 206.04072186645516, 476.250958335798, 266.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,7
