Surgery,Block,Start,Real Start,Status,Specialty,BlockType,Arrival Day,Arrival Time,Day,Room
0,16,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 367.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 399.0, 0.0, 0.0, 0.0, 0.0, 316.0, 0.0, 0.0, 0.0, 0.0, 0.0, 447.0, 0.0, 0.0, 262.0, 0.0, 0.0, 0.0, 412.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 170.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 350.0, 0.0, 0.0, 0.0, 0.0, 133.0, 0.0, 0.0, 0.0, 0.0, 174.9917237435772, 207.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 685.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
1,16,144.76364290379792,"[144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 174.806477772622, 144.76364290379792, 176.8084896591987, 144.76364290379792, 144.76364290379792, 433.63109366536753, 255.83333926217432, 144.76364290379792, 144.76364290379792, 144.76364290379792, 148.1093130969941, 144.76364290379792, 144.76364290379792, 150.0, 453.66287424753426, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 354.324010395313, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 471.943345673991, 144.76364290379792, 144.76364290379792, 395.0311346131401, 144.76364290379792, 144.76364290379792, 144.76364290379792, 558.4594976053232, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 277.7266236198092, 144.76364290379792, 144.76364290379792, 144.76364290379792, 145.65122554481968, 400.0, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 393.7637761442826, 144.76364290379792, 235.14468917232304, 144.76364290379792, 144.76364290379792, 183.51606345905594, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379797, 282.5420421954826, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 146.1118986218953, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 709.3372183170794, 144.76364290379792, 144.76364290379792, 144.76364290379792, 177.6383704106793, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792, 144.76364290379792]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
2,16,264.8546018715035,"[264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 267.63851604153547, 362.5102318259942, 264.8546018715035, 291.54404540105656, 264.8546018715035, 521.5823252109234, 322.8185717282009, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 510.6474312332551, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 407.3318496305367, 264.8546018715035, 264.8546018715035, 271.6887788784471, 264.8546018715035, 264.8546018715035, 502.7255412394348, 264.8546018715035, 264.8546018715035, 427.95269026641455, 288.92789893730674, 264.8546018715035, 264.8546018715035, 629.2597728361444, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 297.8048842366527, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 448.01043782869755, 305.07036099568734, 336.6164168063076, 264.8546018715035, 264.8546018715035, 479.94281772187065, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 461.2957500320932, 264.8546018715035, 271.7187912024833, 264.8546018715035, 376.4666850786796, 264.8546018715035, 412.38920263680586, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 415.5097909927219, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 279.3586996767937, 367.23711128921906, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 779.1454213095085, 264.8546018715035, 291.87315142776913, 264.8546018715035, 332.4279179861811, 264.8546018715035, 313.04361389495176, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035, 264.8546018715035]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",MED,MED,-,-,Wednesday,4
3,3,159.0,"[391.65729438245535, 288.20323795405733, 158.9999999999999, 158.9999999999999, 158.9999999999999, 158.9999999999999, 159.0, 159.0, 435.70894945556563, 158.9999999999999, 158.99999999999977, 159.0, 159.0, 159.0, 327.692018393191, 158.9999999999999, 165.94563591812084, 461.6025845098622, 158.9999999999999, 158.9999999999999, 158.99999999999977, 158.99999999997272, 391.89919627706087, 158.9999999999999, 158.99999999999991, 158.99999999999983, 255.28950971410626, 356.112318567979, 159.0, 159.0, 158.99999999999991, 158.9999999999999, 158.99999999999935, 158.99999999999986, 159.0, 158.9999999999999, 557.5885997123976, 158.99999999999986, 241.9222996670622, 159.0, 158.99999999999991, 158.9999999999999, 158.99999999999983, 159.0, 159.0, 176.94992444373273, 193.0, 159.0, 159.0, 158.99999999999991, 158.9999999999999, 158.99999999999977, 200.17050668133652, 159.0, 158.9999999999999, 159.07689238405086, 158.99999999999991, 158.9999999999998, 158.9999999999999, 158.9999999999999, 175.87332674239155, 158.9999999999999, 158.99999999999977, 159.0, 159.0, 158.9999999999999, 158.99999999999966, 159.0, 158.9999999999999, 158.99999999999983, 158.9999999999999, 171.00244400567908, 159.0, 159.0, 249.0645718215485, 159.0, 159.0, 159.0, 158.9999999999999, 158.99999999999977, 158.99999999999994, 461.0, 432.0664611608158, 158.9999999999999, 158.9999999999999, 316.0, 158.9999999999999, 159.0, 158.9999999999999, 159.0, 159.0, 158.99999999999986, 158.9999999999999, 158.99999999999977, 159.0, 158.9999999999999, 158.99999999999991, 159.0, 159.0, 158.9999999999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
4,3,289.5346239494178,"[409.1154938955425, 333.7412040498365, 289.53462394941766, 289.5346239494178, 289.53462394941766, 289.53462394941766, 289.5346239494175, 579.0, 466.654258282535, 289.53462394941766, 289.53462394941766, 369.74714501454594, 289.53462394941755, 289.53462394941766, 390.8599998256507, 289.53462394941766, 289.53462394941766, 471.82051041956777, 289.53462394941766, 289.53462394941755, 289.53462394941755, 289.53462394941744, 414.0009713378407, 289.53462394941766, 289.5346239494178, 289.53462394941766, 289.5346239494178, 410.8182652356023, 340.8335088089725, 289.5346239494178, 289.53462394941766, 289.5346239494178, 348.6432703625257, 289.53462394941766, 289.53462394941766, 289.53462394941755, 587.8322204581954, 351.53923980845065, 289.5346239494178, 311.05082244435476, 289.5346239494178, 289.53462394941755, 289.53462394941766, 289.5346239494178, 310.3386727629634, 289.53462394941766, 289.5346239494178, 292.3342738120092, 289.5346239494178, 289.5346239494178, 289.53462394941766, 289.53462394941755, 289.5346239494178, 289.5346239494178, 289.5346239494178, 289.53462394941795, 289.5346239494178, 289.53462394941766, 289.53462394941755, 289.53462394941755, 289.53462394941755, 289.5346239494178, 289.53462394941766, 289.5346239494178, 289.53462394941766, 289.53462394941766, 289.53462394941755, 314.49275001581395, 289.5346239494178, 289.5346239494178, 289.53462394941755, 289.5346239494178, 289.5346239494178, 289.53462394941744, 294.3066256591065, 289.53462394941755, 289.5346239494178, 289.53462394941766, 289.53462394941755, 289.53462394941755, 289.5346239494178, 517.5806642168471, 453.47121788951654, 440.57351886236034, 289.5346239494178, 362.63832496263126, 289.5346239494178, 494.10494214394157, 289.5346239494178, 289.5346239494178, 289.53462394941766, 289.5346239494178, 289.53462394941755, 289.53462394941766, 374.6044762567574, 289.53462394941766, 289.5346239494178, 289.5346239494178, 289.5346239494178, 289.53462394941766]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
5,3,12.208745985082516,"[12.208745985082516, 267.0, 12.208745985077883, 12.208745985082402, 12.208745985082487, 12.208745985082487, 12.208745985082416, 12.208745985082516, 105.0, 12.208745985082487, 12.20874598508101, 12.20874598508253, 12.20874598508248, 12.208745985082516, 220.0, 12.208745985082487, 12.208745985082487, 417.0, 12.208745985082487, 12.208745985082487, 12.208745985082487, 12.208745985082714, 247.0, 12.208745985082487, 12.208745985082516, 12.208745985082373, 12.208745985082516, 305.0, 12.208745985082402, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082544, 12.208745985082516, 12.208745985082516, 12.208745985082487, 484.0, 12.208745985082459, 12.208745985082516, 12.208745985082402, 12.208745985082516, 12.208745985082487, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082459, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082487, 12.208745985082487, 12.208745985082524, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082487, 12.208745985082487, 12.208745985082487, 12.208745985082516, 12.208745985082487, 12.208745985082345, 12.208745985082516, 12.208745985082487, 12.208745985082487, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.20874598508226, 12.208745985082516, 12.208745985082516, 12.208745985082714, 146.0, 12.208745985082473, 12.208745985082516, 12.208745985082516, 12.208745985082487, 12.208745985082487, 12.208745985082516, 167.0, 417.0, 12.20874598508226, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082516, 100.0, 12.208745985082516, 12.208745985082516, 12.208745985082487, 12.208745985082487, 12.208745985082516, 12.208745985082487, 12.208745985082516, 12.208745985082516, 12.208745985082516, 12.208745985082487]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Monday,5
6,10,279.216524341202,"[485.3859683794175, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 297.41763008373016, 342.90337921708357, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 343.57626417392794, 279.216524341202, 549.9103155826764, 279.216524341202, 279.216524341202, 359.0, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.21652434120205, 279.21652434120193, 279.216524341202, 279.216524341202, 298.9448292396434, 279.216524341202, 279.216524341202, 301.4927404736341, 337.59115232275576, 305.0940439520275, 418.51160847447517, 355.61537854307113, 279.216524341202, 437.54059948494915, 279.216524341202, 279.216524341202, 279.216524341202, 412.84637610499857, 321.35877421382054, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 320.17782033920054, 364.38893714131723, 279.216524341202, 617.9149292200876, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.21652434120205, 279.216524341202, 279.216524341202, 392.0824693353253, 457.0, 347.31963377750435, 279.216524341202, 363.9659361820481, 477.6217499364468, 436.55051176097675, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 341.52260852113284, 279.216524341202, 279.216524341202, 363.6865260993206, 279.216524341202, 279.216524341202, 279.216524341202, 279.216524341202, 520.5067963101618, 279.216524341202, 279.216524341202, 421.21199936436494, 279.216524341202, 279.216524341202, 563.3348978892462, 723.3893039789865]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
7,10,150.45497763620082,"[386.0, 150.45497763620082, 181.5127426346018, 150.45497763620082, 150.45497763620082, 150.45497763620077, 150.45497763620082, 159.57910614067217, 150.4549776362008, 150.45497763620077, 150.45497763620082, 150.45497763620082, 150.45497763620082, 538.1864907977287, 150.4549776362008, 150.4549776362008, 150.45497763620082, 150.45497763620077, 150.4549776362008, 158.84815602704808, 150.45497763620082, 150.45497763620082, 161.0, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.4549776362008, 236.41275786054774, 150.45497763620085, 150.45497763620088, 332.0076016529846, 191.00652338707255, 150.45497763620082, 376.1563118605339, 150.45497763620082, 150.45497763620082, 150.45497763620082, 283.5331797337643, 282.6902695670103, 150.4549776362008, 150.45497763620077, 150.45497763620077, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.4549776362008, 150.45497763620082, 150.4549776362008, 150.4549776362008, 150.4549776362008, 150.45497763620082, 248.217038537513, 285.5098330267966, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.4549776362008, 158.41338460057622, 150.4549776362008, 150.45497763620082, 150.45497763620077, 150.45497763620077, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620074, 150.45497763620085, 150.4549776362008, 150.45497763620082, 409.0, 353.6724056827751, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.45497763620082, 150.4549776362008, 150.45497763620085, 150.4549776362008, 242.8979517728311, 252.5003094563407, 190.6491879913708, 159.18691016598885, 167.62806040221474, 150.45497763620082, 463.19162411474724, 150.4549776362008, 150.45497763620082, 359.4291433025847, 150.45497763620082, 150.4549776362008, 481.11483288767704, 688.5405871464658]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
8,10,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 94.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 474.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 166.0, 0.0, 0.0, 192.0, 0.0, 0.0, 315.0, 0.0, 0.0, 0.0, 244.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 267.0, 0.0, 0.0, 0.0, 62.0, 0.0, 0.0, 0.0, 194.0, 0.0, 0.0, 0.0, 0.0, 0.0, 348.00000000000017, 0.0, 0.0, 0.0, 0.0, 0.0, 362.0, 577.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,6
9,11,273.5106988620065,"[273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.51069886200634, 657.4868205764702, 273.5106988620065, 273.5106988620065, 343.0, 447.44679333505644, 273.5106988620065, 273.5106988620065, 273.5106988620065, 385.804868550224, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 352.75562113151216, 273.5106988620065, 273.5106988620065, 432.0, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 402.0, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 288.6348633794231, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 301.88135682808314, 681.5427578047534, 273.5106988620065, 273.5106988620065, 273.5106988620065, 443.0, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 306.4693676624994, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 507.0, 494.0, 273.5106988620065, 299.65510126435237, 273.5106988620065, 476.0, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 273.5106988620065, 637.3101505434198, 273.5106988620065, 273.5106988620065, 273.5106988620065, 388.250958335798, 625.2813543328166]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",GYN,GYN,-,-,Tuesday,7
